,Drug_1,Drug_2,Similarity,Relation
888,41,2934,0.8924731182795699,0
889,41,2977,0.7142857142857143,0
890,41,2980,0.7934782608695652,0
891,41,2981,0.7090909090909091,0
892,41,3005,0.7289719626168224,0
893,41,3013,0.7280701754385965,0
894,42,1755,0.7518796992481203,0
895,42,1866,1.0,0
896,42,2862,0.7518796992481203,0
897,42,3453,1.0,0
898,43,135,1.0,0
899,43,2938,1.0,0
900,43,3296,1.0,0
901,44,3896,1.0,0
902,46,1285,1.0,0
903,46,2353,0.8899082568807339,0
904,46,2971,0.8899082568807339,0
905,46,3493,1.0,0
906,46,3716,0.8899082568807339,0
907,48,655,0.7541528239202658,0
908,48,657,1.0,0
909,48,2104,0.7541528239202658,0
910,48,2109,0.7475083056478405,0
911,48,2126,0.7780898876404494,0
912,48,2235,0.7152317880794702,0
913,48,2581,0.7152317880794702,0
914,48,2718,0.7475083056478405,0
915,48,2729,0.7780898876404494,0
916,48,3261,0.7119205298013245,0
917,48,3608,1.0,0
918,48,3657,0.7152317880794702,0
919,49,1984,1.0,0
920,50,382,0.8773148148148148,0
921,50,518,0.9490740740740741,0
922,50,605,0.8680555555555556,0
923,50,1132,0.9516908212560387,0
924,50,2079,0.7600896860986547,0
925,50,2100,0.8824884792626728,0
926,50,2156,0.8773148148148148,0
927,50,2158,0.8917050691244239,0
928,50,2167,0.9490740740740741,0
929,50,2191,0.8680555555555556,0
930,50,2199,0.7630522088353414,0
931,50,2207,0.9444444444444444,0
932,50,2236,1.0,0
933,50,2254,0.7441860465116279,0
934,50,2282,0.7771084337349398,0
935,50,2547,0.7021696252465484,0
936,50,2700,0.8014184397163121,0
937,50,2712,0.8824884792626728,0
938,50,2749,0.9516908212560387,0
939,50,2761,0.7630522088353414,0
940,50,2783,0.7441860465116279,0
941,50,3583,0.7600896860986547,0
942,50,3626,0.8773148148148148,0
943,50,3627,0.8917050691244239,0
944,50,3630,0.9490740740740741,0
945,50,3640,0.8680555555555556,0
946,50,3824,0.7021696252465484,0
947,50,3872,0.7021696252465484,0
948,51,73,1.0,0
949,51,152,1.0,0
950,51,406,1.0,0
951,51,595,1.0,0
952,51,752,1.0,0
953,51,908,1.0,0
954,51,918,1.0,0
955,51,982,1.0,0
956,51,1009,1.0,0
957,51,1030,1.0,0
958,51,1042,1.0,0
959,51,1072,1.0,0
960,51,1183,1.0,0
961,51,1192,1.0,0
962,51,1199,1.0,0
963,51,1201,1.0,0
964,51,1202,1.0,0
965,51,1203,1.0,0
966,51,1205,1.0,0
967,51,1211,1.0,0
968,51,1212,1.0,0
969,51,1214,1.0,0
970,51,1248,1.0,0
971,51,1255,1.0,0
972,51,1259,1.0,0
973,51,1265,1.0,0
974,51,1283,1.0,0
975,51,1371,1.0,0
976,51,1448,1.0,0
977,51,1552,1.0,0
978,51,1621,1.0,0
979,51,1909,1.0,0
980,51,2506,1.0,0
981,51,2590,1.0,0
982,51,3055,1.0,0
983,51,3391,1.0,0
984,51,3424,1.0,0
985,51,3543,1.0,0
986,51,3748,1.0,0
987,51,3803,1.0,0
988,51,3850,1.0,0
989,51,3925,1.0,0
990,51,3926,1.0,0
991,51,3927,1.0,0
992,51,3940,1.0,0
993,52,941,1.0,0
994,52,3801,1.0,0
995,53,279,1.0,0
996,53,832,1.0,0
997,53,3806,1.0,0
998,53,3914,1.0,0
999,53,3921,1.0,0
1000,54,185,0.7545454545454545,0
1001,54,263,0.7338129496402878,0
1002,54,330,0.9642857142857143,0
1003,54,344,0.7659574468085106,0
1004,54,364,0.7272727272727273,0
1005,54,378,0.8225806451612904,0
1006,54,453,0.9292035398230089,0
1007,54,546,0.7477477477477478,0
1008,54,672,0.7323943661971831,0
1009,54,903,0.8062015503875969,0
1010,54,947,0.75,0
1011,54,1069,0.78125,0
1012,54,1564,0.8503937007874016,0
1013,54,1582,0.8372093023255814,0
1014,54,1584,0.7545454545454545,0
1015,54,1672,0.78125,0
1016,54,1704,0.7037037037037037,0
1017,54,1706,0.7191780821917808,0
1018,54,1780,0.8225806451612904,0
1019,54,1781,0.7377049180327869,0
1020,54,1783,0.7410714285714286,0
1021,54,1784,0.7477477477477478,0
1022,54,1788,0.7142857142857143,0
1023,54,1801,0.7007874015748031,0
1024,54,1841,0.8225806451612904,0
1025,54,1842,0.7377049180327869,0
1026,54,1919,0.8125,0
1027,54,1980,0.8120300751879699,0
1028,54,2054,0.7659574468085106,0
1029,54,2304,0.7428571428571429,0
1030,54,2374,1.0,0
1031,54,2391,0.7272727272727273,0
1032,54,2393,0.9292035398230089,0
1033,54,2395,0.75,0
1034,54,2396,0.9642857142857143,0
1035,54,2399,0.7377049180327869,0
1036,54,2400,0.7338129496402878,0
1037,54,2401,0.8062015503875969,0
1038,54,2402,0.7481481481481481,0
1039,54,2404,0.9292035398230089,0
1040,54,2410,0.7172413793103448,0
1041,54,2425,0.7246376811594203,0
1042,54,2476,0.7323943661971831,0
1043,54,2496,0.7131147540983607,0
1044,54,2527,1.0,0
1045,54,2528,0.7380952380952381,0
1046,54,2805,0.8503937007874016,0
1047,54,2812,0.8372093023255814,0
1048,54,2831,0.712,0
1049,54,2846,0.7175572519083969,0
1050,54,2847,0.7191780821917808,0
1051,54,2868,0.7410714285714286,0
1052,54,2872,0.7007874015748031,0
1053,54,2875,0.7482014388489209,0
1054,54,2881,0.7377049180327869,0
1055,54,2925,0.8120300751879699,0
1056,54,2977,1.0,0
1057,54,2979,0.9292035398230089,0
1058,54,2981,0.7377049180327869,0
1059,54,2982,0.7338129496402878,0
1060,54,2983,0.7481481481481481,0
1061,54,2985,0.7172413793103448,0
1062,54,2987,0.7246376811594203,0
1063,54,3005,0.7131147540983607,0
1064,55,64,0.898876404494382,0
1065,55,161,0.9834254143646409,0
1066,55,263,0.7087912087912088,0
1067,55,352,0.7247191011235955,0
1068,55,401,0.898876404494382,0
1069,55,411,0.7210526315789474,0
1070,55,458,0.898876404494382,0
1071,55,504,0.9213483146067416,0
1072,55,868,0.7661691542288557,0
1073,55,904,0.8258426966292135,0
1074,55,1077,0.7180851063829787,0
1075,55,1084,0.7247191011235955,0
1076,55,1091,0.7180851063829787,0
1077,55,1204,1.0,0
1078,55,1396,0.898876404494382,0
1079,55,1417,0.898876404494382,0
1080,55,1706,0.7165775401069518,0
1081,55,1827,0.7115384615384616,0
1082,55,1950,0.7487179487179487,0
1083,55,1952,0.7247191011235955,0
1084,55,1953,1.0,0
1085,55,2041,0.7661691542288557,0
1086,55,2284,0.9834254143646409,0
1087,55,2318,0.7415730337078652,0
1088,55,2340,0.7247191011235955,0
1089,55,2400,0.7087912087912088,0
1090,55,2415,0.7180851063829787,0
1091,55,2425,0.7303370786516854,0
1092,55,2441,0.8258426966292135,0
1093,55,2450,0.9213483146067416,0
1094,55,2452,0.7446808510638298,0
1095,55,2490,0.7180851063829787,0
1096,55,2847,0.7165775401069518,0
1097,55,2921,0.7487179487179487,0
1098,55,2982,0.7087912087912088,0
1099,55,2987,0.7303370786516854,0
1100,55,2996,0.7446808510638298,0
1101,55,3024,0.898876404494382,0
1102,55,3141,0.898876404494382,0
1103,55,3183,0.898876404494382,0
1104,56,3901,1.0,0
1105,58,320,1.0,0
1106,58,3663,1.0,0
1107,59,138,1.0,0
1108,59,418,0.9821428571428571,0
1109,59,501,0.7419354838709677,0
1110,59,623,0.8795180722891566,0
1111,59,993,0.9585798816568047,0
1112,59,2095,0.9411764705882353,0
1113,59,2149,0.8795180722891566,0
1114,59,2165,0.7419354838709677,0
1115,59,2171,0.9349112426035503,0
1116,59,2172,0.8144329896907216,0
1117,59,2173,0.8876404494382022,0
1118,59,2200,0.9821428571428571,0
1119,59,2226,0.7192982456140351,0
1120,59,2257,0.9821428571428571,0
1121,59,2563,0.9585798816568047,0
1122,59,2711,0.9411764705882353,0
1123,59,2762,0.9821428571428571,0
1124,59,2767,0.7192982456140351,0
1125,61,1540,1.0,0
1126,61,1763,0.8235294117647058,0
1127,61,1926,1.0,0
1128,61,3119,1.0,0
1129,61,3405,0.8235294117647058,0
1130,61,3488,1.0,0
1131,62,3269,0.9375,0
1132,62,3271,1.0,0
1133,62,3894,0.9375,0
1134,62,3899,1.0,0
1135,63,336,1.0,0
1136,64,161,0.8839779005524862,0
1137,64,352,0.80625,0
1138,64,378,0.7055214723926381,0
1139,64,401,1.0,0
1140,64,413,0.7107843137254902,0
1141,64,458,1.0,0
1142,64,504,0.975609756097561,0
1143,64,868,0.7643979057591623,0
1144,64,904,0.7443181818181818,0
1145,64,1069,0.7073170731707317,0
1146,64,1077,0.7941176470588235,0
1147,64,1084,0.80625,0
1148,64,1091,0.7941176470588235,0
1149,64,1204,0.898876404494382,0
1150,64,1396,1.0,0
1151,64,1417,1.0,0
1152,64,1672,0.7073170731707317,0
1153,64,1702,0.73125,0
1154,64,1706,0.7928994082840237,0
1155,64,1780,0.7055214723926381,0
1156,64,1825,0.7107843137254902,0
1157,64,1827,0.7244897959183674,0
1158,64,1841,0.7055214723926381,0
1159,64,1949,0.7107843137254902,0
1160,64,1950,0.745945945945946,0
1161,64,1952,0.80625,0
1162,64,1953,0.898876404494382,0
1163,64,2041,0.7643979057591623,0
1164,64,2284,0.8839779005524862,0
1165,64,2318,0.7914110429447853,0
1166,64,2340,0.80625,0
1167,64,2415,0.7941176470588235,0
1168,64,2441,0.7443181818181818,0
1169,64,2450,0.975609756097561,0
1170,64,2452,0.7816091954022989,0
1171,64,2490,0.7941176470588235,0
1172,64,2847,0.7928994082840237,0
1173,64,2921,0.745945945945946,0
1174,64,2996,0.7816091954022989,0
1175,64,3024,1.0,0
1176,64,3141,1.0,0
1177,64,3183,1.0,0
1178,65,443,1.0,0
1179,65,627,0.7083333333333334,0
1180,65,706,1.0,0
1181,65,711,1.0,0
1182,65,915,1.0,0
1183,65,927,0.7083333333333334,0
1184,65,1639,1.0,0
1185,65,2443,1.0,0
1186,65,3161,1.0,0
1187,65,3497,1.0,0
1188,65,3758,1.0,0
1189,65,3790,1.0,0
1190,65,3815,1.0,0
1191,66,163,1.0,0
1192,66,1703,0.7252747252747253,0
1193,67,3265,1.0,0
1194,67,3889,1.0,0
1195,68,1523,0.8470588235294118,0
1196,69,75,1.0,0
1197,69,1778,0.7296137339055794,0
1198,69,3415,0.7296137339055794,0
1199,69,3777,1.0,0
1200,70,2694,0.7402597402597403,0
1201,71,1604,1.0,0
1202,73,152,1.0,0
1203,73,406,1.0,0
1204,73,595,1.0,0
1205,73,752,1.0,0
1206,73,908,1.0,0
1207,73,918,1.0,0
1208,73,982,1.0,0
1209,73,1009,1.0,0
1210,73,1030,1.0,0
1211,73,1042,1.0,0
1212,73,1072,1.0,0
1213,73,1183,1.0,0
1214,73,1192,1.0,0
1215,73,1199,1.0,0
1216,73,1201,1.0,0
1217,73,1202,1.0,0
1218,73,1203,1.0,0
1219,73,1205,1.0,0
1220,73,1211,1.0,0
1221,73,1212,1.0,0
1222,73,1214,1.0,0
1223,73,1248,1.0,0
1224,73,1255,1.0,0
1225,73,1259,1.0,0
1226,73,1265,1.0,0
1227,73,1283,1.0,0
1228,73,1371,1.0,0
1229,73,1448,1.0,0
1230,73,1552,1.0,0
1231,73,1621,1.0,0
1232,73,1909,1.0,0
1233,73,2506,1.0,0
1234,73,2590,1.0,0
1235,73,3055,1.0,0
1236,73,3391,1.0,0
1237,73,3424,1.0,0
1238,73,3543,1.0,0
1239,73,3748,1.0,0
1240,73,3803,1.0,0
1241,73,3850,1.0,0
1242,73,3925,1.0,0
1243,73,3926,1.0,0
1244,73,3927,1.0,0
1245,73,3940,1.0,0
1246,74,287,1.0,0
1247,74,3464,1.0,0
1248,75,1778,0.7296137339055794,0
1249,75,3415,0.7296137339055794,0
1250,75,3777,1.0,0
1251,76,131,0.75,0
1252,76,815,1.0,0
1253,76,1099,0.75,0
1254,76,1232,0.75,0
1255,76,1414,0.75,0
1256,76,2383,0.75,0
1257,76,2582,1.0,0
1258,76,3112,0.75,0
1259,76,3733,0.75,0
1260,76,3870,1.0,0
1261,79,1302,1.0,0
1262,79,1305,0.9537037037037037,0
1263,79,1350,0.7923076923076923,0
1264,79,1442,0.9537037037037037,0
1265,79,2405,0.9363636363636364,0
1266,80,95,0.9354838709677419,0
1267,80,1510,0.9354838709677419,0
1268,80,3057,0.8226950354609929,0
1269,83,468,1.0,0
1270,84,3807,1.0,0
1271,86,1377,1.0,0
1272,86,2621,1.0,0
1273,86,2623,1.0,0
1274,86,3882,1.0,0
1275,87,994,1.0,0
1276,87,2342,1.0,0
1277,87,3411,1.0,0
1278,87,3710,1.0,0
1279,90,1629,1.0,0
1280,90,1845,0.7098214285714286,0
1281,90,2474,1.0,0
1282,90,2884,0.7098214285714286,0
1283,90,3002,1.0,0
1284,90,3435,0.7098214285714286,0
1285,91,434,1.0,0
1286,91,513,0.7160493827160493,0
1287,91,3065,0.7160493827160493,0
1288,92,290,0.7363636363636363,0
1289,92,841,0.8909090909090909,0
1290,92,1933,0.8909090909090909,0
1291,93,507,1.0,0
1292,93,634,1.0,0
1293,95,1510,1.0,0
1294,95,3057,0.7785234899328859,0
1295,98,298,0.7133333333333334,0
1296,98,1209,0.7171052631578947,0
1297,98,1234,1.0,0
1298,98,1846,0.7133333333333334,0
1299,98,1935,0.7884615384615384,0
1300,98,3168,1.0,0
1301,98,3370,0.7171052631578947,0
1302,98,3492,1.0,0
1303,98,3495,0.7884615384615384,0
1304,100,1606,1.0,0
1305,100,3334,1.0,0
1306,101,118,1.0,0
1307,101,463,1.0,0
1308,101,729,1.0,0
1309,101,1669,1.0,0
1310,101,1677,0.7345132743362832,0
1311,101,1790,1.0,0
1312,101,2018,0.7489539748953975,0
1313,101,2068,0.7420814479638009,0
1314,101,2488,0.7787610619469026,0
1315,101,2600,0.7787610619469026,0
1316,101,3367,0.7345132743362832,0
1317,101,3544,0.7489539748953975,0
1318,101,3576,0.7420814479638009,0
1319,102,126,0.7681159420289855,0
1320,102,317,1.0,0
1321,102,1800,0.7681159420289855,0
1322,104,236,1.0,0
1323,107,3906,1.0,0
1324,109,460,0.704225352112676,0
1325,109,2624,0.704225352112676,0
1326,112,389,1.0,0
1327,115,3897,1.0,0
1328,116,2504,0.9054054054054054,0
1329,118,463,1.0,0
1330,118,729,1.0,0
1331,118,1669,1.0,0
1332,118,1677,0.7345132743362832,0
1333,118,1790,1.0,0
1334,118,2018,0.7489539748953975,0
1335,118,2068,0.7420814479638009,0
1336,118,2488,0.7787610619469026,0
1337,118,2600,0.7787610619469026,0
1338,118,3367,0.7345132743362832,0
1339,118,3544,0.7489539748953975,0
1340,118,3576,0.7420814479638009,0
1341,119,1271,0.9782608695652174,0
1342,119,2277,1.0,0
1343,119,2278,0.92578125,0
1344,119,2583,0.9782608695652174,0
1345,119,2795,0.92578125,0
1346,120,1675,1.0,0
1347,120,3366,1.0,0
1348,120,3768,1.0,0
1349,121,3922,0.9824561403508771,0
1350,123,257,0.7450980392156863,0
1351,123,1215,0.7450980392156863,0
1352,123,1467,0.7659574468085106,0
1353,123,1592,1.0,0
1354,123,3260,0.7450980392156863,0
1355,123,3877,0.7659574468085106,0
1356,124,755,1.0,0
1357,126,317,0.7681159420289855,0
1358,126,1800,1.0,0
1359,126,3902,0.7595628415300546,0
1360,127,1219,1.0,0
1361,127,3953,1.0,0
1362,128,3044,1.0,0
1363,130,405,1.0,0
1364,130,709,1.0,0
1365,130,710,1.0,0
1366,130,905,1.0,0
1367,130,1233,1.0,0
1368,130,1721,1.0,0
1369,130,2343,1.0,0
1370,130,2609,1.0,0
1371,130,3291,0.7142857142857143,0
1372,130,3379,1.0,0
1373,130,3567,1.0,0
1374,130,3711,1.0,0
1375,131,815,0.75,0
1376,131,1099,1.0,0
1377,131,1232,1.0,0
1378,131,1414,1.0,0
1379,131,1880,0.7777777777777778,0
1380,131,2383,1.0,0
1381,131,2582,0.75,0
1382,131,2896,0.7777777777777778,0
1383,131,3112,1.0,0
1384,131,3733,1.0,0
1385,131,3870,0.75,0
1386,132,451,0.8857142857142857,0
1387,132,1070,0.7142857142857143,0
1388,132,3107,0.7142857142857143,0
1389,132,3154,0.8857142857142857,0
1390,132,3166,1.0,0
1391,132,3441,0.7142857142857143,0
1392,132,3480,0.8857142857142857,0
1393,132,3752,1.0,0
1394,133,1751,1.0,0
1395,133,3396,1.0,0
1396,134,2097,1.0,0
1397,135,2938,1.0,0
1398,135,3296,1.0,0
1399,136,176,0.7983870967741935,0
1400,136,212,0.717391304347826,0
1401,136,3156,0.7983870967741935,0
1402,136,3879,0.717391304347826,0
1403,136,3928,1.0,0
1404,138,418,0.9821428571428571,0
1405,138,501,0.7419354838709677,0
1406,138,623,0.8795180722891566,0
1407,138,993,0.9585798816568047,0
1408,138,2095,0.9411764705882353,0
1409,138,2149,0.8795180722891566,0
1410,138,2165,0.7419354838709677,0
1411,138,2171,0.9349112426035503,0
1412,138,2172,0.8144329896907216,0
1413,138,2173,0.8876404494382022,0
1414,138,2200,0.9821428571428571,0
1415,138,2226,0.7192982456140351,0
1416,138,2257,0.9821428571428571,0
1417,138,2563,0.9585798816568047,0
1418,138,2711,0.9411764705882353,0
1419,138,2762,0.9821428571428571,0
1420,138,2767,0.7192982456140351,0
1421,141,1545,0.8666666666666667,0
1422,142,567,0.9591836734693877,0
1423,142,1705,0.9591836734693877,0
1424,142,1969,0.8328767123287671,0
1425,142,2319,0.9189944134078212,0
1426,142,2960,0.9189944134078212,0
1427,146,604,1.0,0
1428,147,2221,1.0,0
1429,147,3855,0.9919678714859438,0
1430,149,1476,1.0,0
1431,149,2193,1.0,0
1432,150,3215,1.0,0
1433,151,355,1.0,0
1434,151,813,0.9506172839506173,0
1435,151,1877,0.9506172839506173,0
1436,151,1992,1.0,0
1437,151,3524,1.0,0
1438,152,406,1.0,0
1439,152,595,1.0,0
1440,152,752,1.0,0
1441,152,908,1.0,0
1442,152,918,1.0,0
1443,152,982,1.0,0
1444,152,1009,1.0,0
1445,152,1030,1.0,0
1446,152,1042,1.0,0
1447,152,1072,1.0,0
1448,152,1183,1.0,0
1449,152,1192,1.0,0
1450,152,1199,1.0,0
1451,152,1201,1.0,0
1452,152,1202,1.0,0
1453,152,1203,1.0,0
1454,152,1205,1.0,0
1455,152,1211,1.0,0
1456,152,1212,1.0,0
1457,152,1214,1.0,0
1458,152,1248,1.0,0
1459,152,1255,1.0,0
1460,152,1259,1.0,0
1461,152,1265,1.0,0
1462,152,1283,1.0,0
1463,152,1371,1.0,0
1464,152,1448,1.0,0
1465,152,1552,1.0,0
1466,152,1621,1.0,0
1467,152,1909,1.0,0
1468,152,2506,1.0,0
1469,152,2590,1.0,0
1470,152,3055,1.0,0
1471,152,3391,1.0,0
1472,152,3424,1.0,0
1473,152,3543,1.0,0
1474,152,3748,1.0,0
1475,152,3803,1.0,0
1476,152,3850,1.0,0
1477,152,3925,1.0,0
1478,152,3926,1.0,0
1479,152,3927,1.0,0
1480,152,3940,1.0,0
1481,153,2117,0.7191489361702128,0
1482,153,2125,1.0,0
1483,153,2726,0.7191489361702128,0
1484,153,3604,0.7191489361702128,0
1485,154,1490,1.0,0
1486,154,3506,1.0,0
1487,155,1070,0.8266666666666667,0
1488,155,3107,0.8266666666666667,0
1489,155,3174,1.0,0
1490,155,3441,0.8266666666666667,0
1491,155,3812,1.0,0
1492,156,534,0.8558558558558559,0
1493,156,654,0.8715596330275229,0
1494,156,3122,0.8715596330275229,0
1495,157,164,0.717948717948718,0
1496,159,195,0.84,0
1497,159,250,0.7777777777777778,0
1498,159,1000,0.84,0
1499,159,1026,0.875,0
1500,159,1051,0.84,0
1501,159,1311,1.0,0
1502,159,1423,0.7777777777777778,0
1503,159,2022,0.7924528301886793,0
1504,159,2025,0.7142857142857143,0
1505,159,2306,0.875,0
1506,159,2539,0.84,0
1507,159,3120,0.84,0
1508,159,3547,0.7924528301886793,0
1509,159,3551,0.7142857142857143,0
1510,159,3691,1.0,0
1511,159,3805,0.7777777777777778,0
1512,159,3811,0.875,0
1513,159,3821,0.84,0
1514,159,3822,0.84,0
1515,159,3937,0.84,0
1516,161,352,0.712707182320442,0
1517,161,401,0.8839779005524862,0
1518,161,411,0.7098445595854922,0
1519,161,458,0.8839779005524862,0
1520,161,504,0.9060773480662984,0
1521,161,868,0.7549019607843137,0
1522,161,904,0.8121546961325967,0
1523,161,1077,0.7068062827225131,0
1524,161,1084,0.712707182320442,0
1525,161,1091,0.7068062827225131,0
1526,161,1204,0.9834254143646409,0
1527,161,1396,0.8839779005524862,0
1528,161,1417,0.8839779005524862,0
1529,161,1706,0.7142857142857143,0
1530,161,1827,0.7014218009478673,0
1531,161,1950,0.7373737373737373,0
1532,161,1952,0.712707182320442,0
1533,161,1953,0.9834254143646409,0
1534,161,2041,0.7549019607843137,0
1535,161,2284,1.0,0
1536,161,2318,0.7292817679558011,0
1537,161,2340,0.712707182320442,0
1538,161,2415,0.7068062827225131,0
1539,161,2425,0.7182320441988951,0
1540,161,2441,0.8121546961325967,0
1541,161,2450,0.9060773480662984,0
1542,161,2452,0.7329842931937173,0
1543,161,2490,0.7068062827225131,0
1544,161,2847,0.7142857142857143,0
1545,161,2921,0.7373737373737373,0
1546,161,2987,0.7182320441988951,0
1547,161,2996,0.7329842931937173,0
1548,161,3024,0.8839779005524862,0
1549,161,3141,0.8839779005524862,0
1550,161,3183,0.8839779005524862,0
1551,162,662,0.7674418604651163,0
1552,162,1517,0.7209302325581395,0
1553,162,2464,1.0,0
1554,163,1703,0.7252747252747253,0
1555,164,490,0.7833333333333333,0
1556,164,1106,0.8695652173913043,0
1557,166,1630,1.0,0
1558,166,3110,0.7297297297297297,0
1559,168,598,0.7791411042944786,0
1560,168,2195,0.7791411042944786,0
1561,168,3216,0.7791411042944786,0
1562,168,3642,0.7791411042944786,0
1563,169,302,0.76,0
1564,169,2446,0.76,0
1565,169,3755,0.76,0
1566,169,3762,0.76,0
1567,170,470,0.8373983739837398,0
1568,170,1743,1.0,0
1569,170,1974,0.8373983739837398,0
1570,171,3188,1.0,0
1571,175,226,0.7530864197530864,0
1572,175,530,0.759493670886076,0
1573,175,712,0.7530864197530864,0
1574,176,212,0.8761061946902655,0
1575,176,3156,1.0,0
1576,176,3879,0.8761061946902655,0
1577,176,3928,0.7983870967741935,0
1578,177,835,0.8381742738589212,0
1579,178,1375,0.7747747747747747,0
1580,178,1433,0.7222222222222222,0
1581,179,2049,1.0,0
1582,179,3566,1.0,0
1583,180,865,0.7631578947368421,0
1584,180,2107,0.8563218390804598,0
1585,180,2116,0.9096045197740112,0
1586,180,2118,1.0,0
1587,180,2119,0.7631578947368421,0
1588,180,2178,0.7431192660550459,0
1589,180,2717,0.7011494252873564,0
1590,180,2725,0.9096045197740112,0
1591,180,2753,0.7431192660550459,0
1592,180,3252,1.0,0
1593,180,3598,0.8563218390804598,0
1594,180,3602,0.9096045197740112,0
1595,180,3605,0.7631578947368421,0
1596,180,3636,0.7431192660550459,0
1597,181,629,0.9090909090909091,0
1598,182,3132,1.0,0
1599,184,3175,1.0,0
1600,184,3572,1.0,0
1601,185,328,0.717948717948718,0
1602,185,330,0.7589285714285714,0
1603,185,453,0.7256637168141593,0
1604,185,546,0.9883720930232558,0
1605,185,823,0.75,0
1606,185,824,0.7524752475247525,0
1607,185,1584,1.0,0
1608,185,1585,0.7217391304347827,0
1609,185,1652,0.7387387387387387,0
1610,185,1704,0.8941176470588236,0
1611,185,1776,0.8823529411764706,0
1612,185,1781,0.75,0
1613,185,1783,0.9770114942528736,0
1614,185,1784,0.9883720930232558,0
1615,185,1788,0.8571428571428571,0
1616,185,1796,0.717948717948718,0
1617,185,1801,0.7870370370370371,0
1618,185,1815,0.7524752475247525,0
1619,185,1818,0.8571428571428571,0
1620,185,1842,0.75,0
1621,185,1843,0.7522123893805309,0
1622,185,2035,0.7878787878787878,0
1623,185,2303,0.7058823529411765,0
1624,185,2364,0.8316831683168316,0
1625,185,2365,0.75,0
1626,185,2374,0.7545454545454545,0
1627,185,2393,0.7256637168141593,0
1628,185,2394,0.9080459770114943,0
1629,185,2396,0.7589285714285714,0
1630,185,2399,0.75,0
1631,185,2404,0.7256637168141593,0
1632,185,2496,0.8415841584158416,0
1633,185,2520,0.7068965517241379,0
1634,185,2527,0.7545454545454545,0
1635,185,2528,0.7657657657657657,0
1636,185,2814,0.7217391304347827,0
1637,185,2831,0.8018867924528302,0
1638,185,2866,0.8823529411764706,0
1639,185,2868,0.9770114942528736,0
1640,185,2872,0.7870370370370371,0
1641,185,2881,0.75,0
1642,185,2882,0.7522123893805309,0
1643,185,2913,0.7339449541284404,0
1644,185,2934,0.7878787878787878,0
1645,185,2977,0.7545454545454545,0
1646,185,2979,0.7256637168141593,0
1647,185,2980,0.9080459770114943,0
1648,185,2981,0.75,0
1649,185,3005,0.8415841584158416,0
1650,185,3013,0.7068965517241379,0
1651,186,2525,1.0,0
1652,188,1182,1.0,0
1653,188,2382,1.0,0
1654,188,3769,1.0,0
1655,189,200,0.8709677419354839,0
1656,189,206,0.8516129032258064,0
1657,189,702,0.8709677419354839,0
1658,189,912,0.7598039215686274,0
1659,189,1318,0.8709677419354839,0
1660,189,1435,1.0,0
1661,189,1718,0.8709677419354839,0
1662,189,1870,1.0,0
1663,189,1873,0.8516129032258064,0
1664,189,1911,1.0,0
1665,189,2418,0.8516129032258064,0
1666,189,2468,0.8709677419354839,0
1667,189,2676,1.0,0
1668,189,2697,1.0,0
1669,189,2894,0.8516129032258064,0
1670,189,2895,0.8516129032258064,0
1671,189,3073,0.7598039215686274,0
1672,189,3191,1.0,0
1673,189,3708,0.8709677419354839,0
1674,189,3744,0.8516129032258064,0
1675,190,1624,0.7333333333333333,0
1676,190,2827,0.7333333333333333,0
